CountryName,RegionName,Date,PredictedDailyNewCases
United States,South Dakota,2020-08-13,91648.6327325943
United States,South Dakota,2020-08-14,93362.42397054951
United States,South Dakota,2020-08-15,95108.0109368704
United States,South Dakota,2020-08-16,96885.98883983957
United States,South Dakota,2020-08-17,98696.9888613533
United States,South Dakota,2020-08-18,100541.64821948175
United States,South Dakota,2020-08-19,102420.58838695938
United States,South Dakota,2020-08-20,104334.4212269823
United States,South Dakota,2020-08-21,106283.774443911
United States,South Dakota,2020-08-22,108269.3104852906
United States,South Dakota,2020-08-23,110291.72202858
United States,South Dakota,2020-08-24,112351.71109713403
United States,South Dakota,2020-08-25,114449.97345148091
United States,South Dakota,2020-08-26,116587.2025683352
United States,South Dakota,2020-08-27,118764.10755007538
United States,South Dakota,2020-08-28,120981.42681379085
United States,South Dakota,2020-08-29,123239.92537487643
United States,South Dakota,2020-08-30,125540.38032259778
United States,South Dakota,2020-08-31,127883.56968053347
United States,South Dakota,2020-09-01,130270.27499944945
United States,South Dakota,2020-09-02,132701.29398996982
United States,South Dakota,2020-09-03,135177.45046321605
United States,South Dakota,2020-09-04,137699.59278217965
United States,South Dakota,2020-09-05,140268.58380638773
United States,South Dakota,2020-09-06,142885.29298698416
United States,South Dakota,2020-09-07,145550.5980831204
United States,South Dakota,2020-09-08,148265.39410879553
United States,South Dakota,2020-09-09,151030.60058399555
United States,South Dakota,2020-09-10,153847.16074412633
United States,South Dakota,2020-09-11,156716.03462806807
United States,South Dakota,2020-09-12,159638.193515823
United States,South Dakota,2020-09-13,162614.62110356498
United States,South Dakota,2020-09-14,165646.31988227923
United States,South Dakota,2020-09-15,168734.31646525502
United States,South Dakota,2020-09-16,171879.66129081632
United States,South Dakota,2020-09-17,175083.42392513083
United States,South Dakota,2020-09-18,178346.68919935793
United States,South Dakota,2020-09-19,181670.55806271464
United States,South Dakota,2020-09-20,185056.15217816594
United States,South Dakota,2020-09-21,188504.61788031718
United States,South Dakota,2020-09-22,192017.12620230258
United States,South Dakota,2020-09-23,195594.86974383236
United States,South Dakota,2020-09-24,199239.0600454251
United States,South Dakota,2020-09-25,202950.9282626154
United States,South Dakota,2020-09-26,206731.72853074895
United States,South Dakota,2020-09-27,210582.74095434076
United States,South Dakota,2020-09-28,214505.27185189043
United States,South Dakota,2020-09-29,218500.65173581554
United States,South Dakota,2020-09-30,222570.23359224387
United States,Tennessee,2020-01-01,5003.186720661452
United States,Tennessee,2020-01-02,6138.250173989822
United States,Tennessee,2020-01-03,3990.170831943289
United States,Tennessee,2020-01-04,4360.239750809669
United States,Tennessee,2020-01-05,3049.1374837530693
United States,Tennessee,2020-01-06,2311.5527193909356
United States,Tennessee,2020-01-07,4844.735062628488
United States,Tennessee,2020-01-08,5688.875849084727
United States,Tennessee,2020-01-09,4950.537636398801
United States,Tennessee,2020-01-10,4651.1193665851915
United States,Tennessee,2020-01-11,3753.8293323235093
United States,Tennessee,2020-01-12,3676.4389342134027
United States,Tennessee,2020-01-13,5106.260829140283
United States,Tennessee,2020-01-14,5790.237073542997
United States,Tennessee,2020-01-15,5565.527498648102
United States,Tennessee,2020-01-16,5167.8254515238295
United States,Tennessee,2020-01-17,4589.73752434344
United States,Tennessee,2020-01-18,4697.6455863461215
United States,Tennessee,2020-01-19,5596.861008214896
United States,Tennessee,2020-01-20,6155.282596898883
United States,Tennessee,2020-01-21,6129.457982421607
United States,Tennessee,2020-01-22,5808.770625388378
United States,Tennessee,2020-01-23,5446.3732344150385
United States,Tennessee,2020-01-24,5596.030261301343
United States,Tennessee,2020-01-25,6216.3947194404545
United States,Tennessee,2020-01-26,6678.262930912912
United States,Tennessee,2020-01-27,6740.550424288005
United States,Tennessee,2020-01-28,6524.867885163459
United States,Tennessee,2020-01-29,6322.537362876325
United States,Tennessee,2020-01-30,6480.225318517811
United States,Tennessee,2020-01-31,6943.876861568729
United States,Tennessee,2020-02-01,7332.148890826969
United States,Tennessee,2020-02-02,7440.11888430036
United States,Tennessee,2020-02-03,7330.9184729655
United States,Tennessee,2020-02-04,7242.275005532118
United States,Tennessee,2020-02-05,7404.925243301227
United States,Tennessee,2020-02-06,7777.262228289093
United States,Tennessee,2020-02-07,8113.240045813676
United States,Tennessee,2020-02-08,8252.68057997929
United States,Tennessee,2020-02-09,8231.219036965653
United States,Tennessee,2020-02-10,8227.125315662845
United States,Tennessee,2020-02-11,8398.510179914754
United States,Tennessee,2020-02-12,8717.928999107336
United States,Tennessee,2020-02-13,9020.466505531169
United States,Tennessee,2020-02-14,9185.923147349666
United States,Tennessee,2020-02-15,9235.192522448386
United States,Tennessee,2020-02-16,9297.079277291894
United States,Tennessee,2020-02-17,9482.061509487601
United States,Tennessee,2020-02-18,9773.301483866488
United States,Tennessee,2020-02-19,10057.967110863485
United States,Tennessee,2020-02-20,10247.77446904307
United States,Tennessee,2020-02-21,10354.995747472783
United States,Tennessee,2020-02-22,10471.070806240914
United States,Tennessee,2020-02-23,10674.106331107974
United States,Tennessee,2020-02-24,10954.293371863434
United States,Tennessee,2020-02-25,11233.638825265978
United States,Tennessee,2020-02-26,11448.05968843425
United States,Tennessee,2020-02-27,11604.588152247723
United States,Tennessee,2020-02-28,11767.581548031578
United States,Tennessee,2020-02-29,11992.623309315848
United States,Tennessee,2020-03-01,12274.314712189103
United States,Tennessee,2020-03-02,12558.49342910479
United States,Tennessee,2020-03-03,12798.955715168413
United States,Tennessee,2020-03-04,12999.534253644433
United States,Tennessee,2020-03-05,13205.33237753078
United States,Tennessee,2020-03-06,13456.042431848176
United States,Tennessee,2020-03-07,13748.941304987713
United States,Tennessee,2020-03-08,14046.35254265925
United States,Tennessee,2020-03-09,14315.100390401543
United States,Tennessee,2020-03-10,14557.096359598607
United States,Tennessee,2020-03-11,14803.884778440532
United States,Tennessee,2020-03-12,15083.86121972164
United States,Tennessee,2020-03-13,15395.87758721517
United States,Tennessee,2020-03-14,15713.723444573665
United States,Tennessee,2020-03-15,16013.645340546385
United States,Tennessee,2020-03-16,16296.43934332045
United States,Tennessee,2020-03-17,16584.148160746005
United States,Tennessee,2020-03-18,16897.107108948352
United States,Tennessee,2020-03-19,17235.061848966292
United States,Tennessee,2020-03-20,17579.79564146739
United States,Tennessee,2020-03-21,17914.341601534048
United States,Tennessee,2020-03-22,18238.882883678576
United States,Tennessee,2020-03-23,18568.82254214095
United States,Tennessee,2020-03-24,18918.736733215243
United States,Tennessee,2020-03-25,19288.85190051156
United States,Tennessee,2020-03-26,19666.52977012695
United States,Tennessee,2020-03-27,20039.680580027376
United States,Tennessee,2020-03-28,20412.512352739723
United States,Tennessee,2020-03-29,20788.47551406199
United States,Tennessee,2020-03-30,21180.096907211184
United States,Tennessee,2020-03-31,21592.0485006058
United States,Tennessee,2020-04-01,22009.78545010601
United States,Tennessee,2020-04-02,22431.78728605973
United States,Tennessee,2020-04-03,22863.745144546316
United States,Tennessee,2020-04-04,23292.348787073523
United States,Tennessee,2020-04-05,23736.151173990784
United States,Tennessee,2020-04-06,24193.134847009333
United States,Tennessee,2020-04-07,24658.156519354616
United States,Tennessee,2020-04-08,25142.474786517043
United States,Tennessee,2020-04-09,25625.483039998016
United States,Tennessee,2020-04-10,26110.296622391328
United States,Tennessee,2020-04-11,26612.710063552997
United States,Tennessee,2020-04-12,27123.328769459305
United States,Tennessee,2020-04-13,27645.218633063007
United States,Tennessee,2020-04-14,28180.48453280688
United States,Tennessee,2020-04-15,28720.026168540608
United States,Tennessee,2020-04-16,29266.256874387866
United States,Tennessee,2020-04-17,29825.686095422323
United States,Tennessee,2020-04-18,30396.216600155687
United States,Tennessee,2020-04-19,30979.22928103475
United States,Tennessee,2020-04-20,31574.46242579561
United States,Tennessee,2020-04-21,32177.39173129845
United States,Tennessee,2020-04-22,32789.545335647206
United States,Tennessee,2020-04-23,33414.168011234964
United States,Tennessee,2020-04-24,34051.46382495735
United States,Tennessee,2020-04-25,34702.15165970914
United States,Tennessee,2020-04-26,35365.352073204114
United States,Tennessee,2020-04-27,36038.89400854199
United States,Tennessee,2020-04-28,36723.62477569456
United States,Tennessee,2020-04-29,37421.465611117936
United States,Tennessee,2020-04-30,38133.2470442452
United States,Tennessee,2020-05-01,38859.40248531032
United States,Tennessee,2020-05-02,39599.17042914956
United States,Tennessee,2020-05-03,40351.445629180016
United States,Tennessee,2020-05-04,41116.760690878975
United States,Tennessee,2020-05-05,41896.423569194405
United States,Tennessee,2020-05-06,42691.340682269925
United States,Tennessee,2020-05-07,43501.849893219915
United States,Tennessee,2020-05-08,44327.45231133237
United States,Tennessee,2020-05-09,45167.58581517612
United States,Tennessee,2020-05-10,46022.65363704747
United States,Tennessee,2020-05-11,46893.639657408174
United States,Tennessee,2020-05-12,47781.37586690452
United States,Tennessee,2020-05-13,48686.188410835726
United States,Tennessee,2020-05-14,49607.825057258866
United States,Tennessee,2020-05-15,50546.04106333557
United States,Tennessee,2020-05-16,51501.20008970216
United States,Tennessee,2020-05-17,52474.09981927212
United States,Tennessee,2020-05-18,53465.480979467175
United States,Tennessee,2020-05-19,54475.692333623585
United States,Tennessee,2020-05-20,55504.681952464234
United States,Tennessee,2020-05-21,56552.41581997312
United States,Tennessee,2020-05-22,57619.26187885357
United States,Tennessee,2020-05-23,58705.9095819178
United States,Tennessee,2020-05-24,59813.03028461167
United States,Tennessee,2020-05-25,60941.00943946245
United States,Tennessee,2020-05-26,62089.95374161295
United States,Tennessee,2020-05-27,63259.98427132881
United States,Tennessee,2020-05-28,64451.49603969728
United States,Tennessee,2020-05-29,65665.12069041279
United States,Tennessee,2020-05-30,66901.4891287122
United States,Tennessee,2020-05-31,68161.03041220974
United States,Tennessee,2020-06-01,69443.97947237149
United States,Tennessee,2020-06-02,70750.58112529373
United States,Tennessee,2020-06-03,72081.2708623312
United States,Tennessee,2020-06-04,73433.85670263552
United States,Tennessee,2020-06-05,74813.69203911566
United States,Tennessee,2020-06-06,76219.91811538578
United States,Tennessee,2020-06-07,77652.38770724926
United States,Tennessee,2020-06-08,79111.42969786571
United States,Tennessee,2020-06-09,80596.82346303962
United States,Tennessee,2020-06-10,82108.66919243085
United States,Tennessee,2020-06-11,83649.46680864596
United States,Tennessee,2020-06-12,85219.55817113112
United States,Tennessee,2020-06-13,86819.04956917091
United States,Tennessee,2020-06-14,88448.1539226489
United States,Tennessee,2020-06-15,90106.86218413002
United States,Tennessee,2020-06-16,91795.8143121356
United States,Tennessee,2020-06-17,93516.54678037127
United States,Tennessee,2020-06-18,95269.74913824054
United States,Tennessee,2020-06-19,97055.75831125457
United States,Tennessee,2020-06-20,98874.82593952227
United States,Tennessee,2020-06-21,100727.19721482087
United States,Tennessee,2020-06-22,102613.64086338422
United States,Tennessee,2020-06-23,104535.33829371959
United States,Tennessee,2020-06-24,106493.09770589421
United States,Tennessee,2020-06-25,108487.42339768111
United States,Tennessee,2020-06-26,110518.6902221964
United States,Tennessee,2020-06-27,112587.3427178561
United States,Tennessee,2020-06-28,114694.1981917966
United States,Tennessee,2020-06-29,116840.30778219843
United States,Tennessee,2020-06-30,119026.54123832671
United States,Tennessee,2020-07-01,121253.53700732619
United States,Tennessee,2020-07-02,123521.81789557399
United States,Tennessee,2020-07-03,125831.98805288345
United States,Tennessee,2020-07-04,128184.91280302679
United States,Tennessee,2020-07-05,130581.61192326607
United States,Tennessee,2020-07-06,133023.01142738294
United States,Tennessee,2020-07-07,135509.8710677832
United States,Tennessee,2020-07-08,138042.86308917656
United States,Tennessee,2020-07-09,140622.73172946722
United States,Tennessee,2020-07-10,143250.40675881915
United States,Tennessee,2020-07-11,145926.9299612509
United States,Tennessee,2020-07-12,148653.29462798047
United States,Tennessee,2020-07-13,151430.37955899874
United States,Tennessee,2020-07-14,154259.0032370801
United States,Tennessee,2020-07-15,157140.0434277669
United States,Tennessee,2020-07-16,160074.512958649
United States,Tennessee,2020-07-17,163063.5107222773
United States,Tennessee,2020-07-18,166108.1133328792
United States,Tennessee,2020-07-19,169209.32230634912
United States,Tennessee,2020-07-20,172368.10129307638
United States,Tennessee,2020-07-21,175585.46279167922
United States,Tennessee,2020-07-22,178862.5207293399
United States,Tennessee,2020-07-23,182200.4581567097
United States,Tennessee,2020-07-24,185600.45256577406
United States,Tennessee,2020-07-25,189063.63581420662
United States,Tennessee,2020-07-26,192591.1195985211
United States,Tennessee,2020-07-27,196184.05738624078
United States,Tennessee,2020-07-28,199843.68177866182
United States,Tennessee,2020-07-29,203571.28332106108
United States,Tennessee,2020-07-30,207368.15856004108
United States,Tennessee,2020-07-31,211235.58042620568
United States,Tennessee,2020-08-01,215174.81559424356
United States,Tennessee,2020-08-02,219187.1684430819
United States,Tennessee,2020-08-03,223274.00797909088
United States,Tennessee,2020-08-04,227436.7540240221
United States,Tennessee,2020-08-05,231676.84099557388
United States,Tennessee,2020-08-06,235995.69634797014
United States,Tennessee,2020-08-07,240394.7523926697
United States,Tennessee,2020-08-08,244875.47745444326
United States,Tennessee,2020-08-09,249439.39544452948
United States,Tennessee,2020-08-10,254088.07695763168
United States,Tennessee,2020-08-11,258823.11404769836
United States,Tennessee,2020-08-12,263646.1047049625
United States,Tennessee,2020-08-13,268558.66093698406
United States,Tennessee,2020-08-14,273562.4308832923
United States,Tennessee,2020-08-15,278659.1131468477
United States,Tennessee,2020-08-16,283850.45117055957
United States,Tennessee,2020-08-17,289138.21574530564
United States,Tennessee,2020-08-18,294524.1939515224
United States,Tennessee,2020-08-19,300010.19474542927
United States,Tennessee,2020-08-20,305598.0647224947
United States,Tennessee,2020-08-21,311289.69869338104
United States,Tennessee,2020-08-22,317087.03626203263
United States,Tennessee,2020-08-23,322992.04978974786
United States,Tennessee,2020-08-24,329006.7366219967
United States,Tennessee,2020-08-25,335133.12303322554
United States,Tennessee,2020-08-26,341373.275547543
United States,Tennessee,2020-08-27,347729.3088255189
United States,Tennessee,2020-08-28,354203.3837301737
United States,Tennessee,2020-08-29,360797.69915284443
United States,Tennessee,2020-08-30,367514.4866564036
United States,Tennessee,2020-08-31,374356.01336013497
United States,Tennessee,2020-09-01,381324.59016722307
United States,Tennessee,2020-09-02,388418.2471208031
United States,Tennessee,2020-09-03,395646.7155564981
United States,Tennessee,2020-09-04,403010.38228261366
United States,Tennessee,2020-09-05,410507.53106791165
United States,Tennessee,2020-09-06,418146.49803102575
United States,Tennessee,2020-09-07,425927.128312064
United States,Tennessee,2020-09-08,433838.7987791868
United States,Tennessee,2020-09-09,441907.1220379781
United States,Tennessee,2020-09-10,450128.01355656364
United States,Tennessee,2020-09-11,458501.03375007695
United States,Tennessee,2020-09-12,467030.87334829126
United States,Tennessee,2020-09-13,475716.3418503873
United States,Tennessee,2020-09-14,484557.79968997336
United States,Tennessee,2020-09-15,493567.2610298319
United States,Tennessee,2020-09-16,502746.4490031072
United States,Tennessee,2020-09-17,512096.7659680294
United States,Tennessee,2020-09-18,521621.0385861404
United States,Tennessee,2020-09-19,531319.7123920728
United States,Tennessee,2020-09-20,541195.9771187545
United States,Tennessee,2020-09-21,551257.3197572005
United States,Tennessee,2020-09-22,561507.3504761445
United States,Tennessee,2020-09-23,571948.6566001589
United States,Tennessee,2020-09-24,582583.7744605272
United States,Tennessee,2020-09-25,593414.5859602615
United States,Tennessee,2020-09-26,604445.1147759213
United States,Tennessee,2020-09-27,615681.2993375268
United States,Tennessee,2020-09-28,627127.5017519896
United States,Tennessee,2020-09-29,638787.1030423702
United States,Tennessee,2020-09-30,650663.0456063702
United States,Texas,2020-01-01,5929.965769796423
United States,Texas,2020-01-02,8727.247791535669
United States,Texas,2020-01-03,11789.893308232953
United States,Texas,2020-01-04,13480.325388328421
United States,Texas,2020-01-05,11288.11379105254
United States,Texas,2020-01-06,5370.970230370694
United States,Texas,2020-01-07,7117.865145316418
United States,Texas,2020-01-08,9765.782255059892
United States,Texas,2020-01-09,12375.184347895269
United States,Texas,2020-01-10,13580.202519918039
United States,Texas,2020-01-11,11541.40191594478
United States,Texas,2020-01-12,8418.405330397536
United States,Texas,2020-01-13,8942.72824980553
United States,Texas,2020-01-14,11004.051106949071
United States,Texas,2020-01-15,13166.098744791592
United States,Texas,2020-01-16,13989.17926116413
United States,Texas,2020-01-17,12545.913994454797
United States,Texas,2020-01-18,10705.097076845757
United States,Texas,2020-01-19,10885.416238656475
United States,Texas,2020-01-20,12444.905055365953
United States,Texas,2020-01-21,14168.459884902717
United States,Texas,2020-01-22,14792.900717945093
United States,Texas,2020-01-23,13865.383994024613
United States,Texas,2020-01-24,12736.70354344472
United States,Texas,2020-01-25,12850.375697011816
United States,Texas,2020-01-26,14049.490215040638
United States,Texas,2020-01-27,15411.046669384155
United States,Texas,2020-01-28,15935.452954493234
United States,Texas,2020-01-29,15404.044450083988
United States,Texas,2020-01-30,14731.920712330408
United States,Texas,2020-01-31,14870.685978188356
United States,Texas,2020-02-01,15821.98533371464
United States,Texas,2020-02-02,16911.974851393003
United States,Texas,2020-02-03,17399.653241415865
United States,Texas,2020-02-04,17155.562771794805
United States,Texas,2020-02-05,16802.585025723252
United States,Texas,2020-02-06,16996.342792061492
United States,Texas,2020-02-07,17784.478434229095
United States,Texas,2020-02-08,18686.36273396697
United States,Texas,2020-02-09,19164.959626427415
United States,Texas,2020-02-10,19132.583255954643
United States,Texas,2020-02-11,19014.75035023514
United States,Texas,2020-02-12,19272.25707038689
United States,Texas,2020-02-13,19960.184162330504
United States,Texas,2020-02-14,20740.0549807807
United States,Texas,2020-02-15,21226.818212000024
United States,Texas,2020-02-16,21355.718809328337
United States,Texas,2020-02-17,21418.725303669773
United States,Texas,2020-02-18,21742.31540669011
United States,Texas,2020-02-19,22376.572815986365
United States,Texas,2020-02-20,23084.94905659605
United States,Texas,2020-02-21,23592.754687894776
United States,Texas,2020-02-22,23850.2341718123
United States,Texas,2020-02-23,24058.360118834113
United States,Texas,2020-02-24,24449.117280505277
United States,Texas,2020-02-25,25064.398408930534
United States,Texas,2020-02-26,25739.69812344525
United States,Texas,2020-02-27,26279.538840305926
United States,Texas,2020-02-28,26645.232545393937
United States,Texas,2020-02-29,26975.37552334926
United States,Texas,2020-03-01,27434.942788038225
United States,Texas,2020-03-02,28057.65353297218
United States,Texas,2020-03-03,28729.490017630917
United States,Texas,2020-03-04,29311.536539392655
United States,Texas,2020-03-05,29773.74068936123
United States,Texas,2020-03-06,30211.772310007873
United States,Texas,2020-03-07,30742.958010063736
United States,Texas,2020-03-08,31393.876738478342
United States,Texas,2020-03-09,32085.707802358545
United States,Texas,2020-03-10,32719.8316397455
United States,Texas,2020-03-11,33273.04621116012
United States,Texas,2020-03-12,33811.41793672883
United States,Texas,2020-03-13,34418.3752212371
United States,Texas,2020-03-14,35114.60303440417
United States,Texas,2020-03-15,35845.73739584784
United States,Texas,2020-03-16,36541.83621566052
United States,Texas,2020-03-17,37185.12703394847
United States,Texas,2020-03-18,37821.24499127773
United States,Texas,2020-03-19,38509.51168636862
United States,Texas,2020-03-20,39265.891638074056
United States,Texas,2020-03-21,40052.978585222794
United States,Texas,2020-03-22,40821.22818466512
United States,Texas,2020-03-23,41557.1421543476
United States,Texas,2020-03-24,42292.25664907004
United States,Texas,2020-03-25,43068.76243076469
United States,Texas,2020-03-26,43898.914825825865
United States,Texas,2020-03-27,44757.049423118195
United States,Texas,2020-03-28,45612.45682427452
United States,Texas,2020-03-29,46447.65489176535
United States,Texas,2020-03-30,47286.52453525616
United States,Texas,2020-03-31,48163.30343618104
United States,Texas,2020-04-01,49085.9016499749
United States,Texas,2020-04-02,50032.194180469516
United States,Texas,2020-04-03,50992.77859862445
United States,Texas,2020-04-04,51941.36736153982
United States,Texas,2020-04-05,52894.102298637525
United States,Texas,2020-04-06,53878.34905655877
United States,Texas,2020-04-07,54912.68653614547
United States,Texas,2020-04-08,55966.34430607601
United States,Texas,2020-04-09,57031.750631932766
United States,Texas,2020-04-10,58096.8322870127
United States,Texas,2020-04-11,59171.78507504385
United States,Texas,2020-04-12,60277.762600484035
United States,Texas,2020-04-13,61423.196117850915
United States,Texas,2020-04-14,62593.91991466433
United States,Texas,2020-04-15,63779.26318853771
United States,Texas,2020-04-16,64975.27271556569
United States,Texas,2020-04-17,66184.75103765953
United States,Texas,2020-04-18,67428.05915701187
United States,Texas,2020-04-19,68706.55005700253
United States,Texas,2020-04-20,70009.89577052904
United States,Texas,2020-04-21,71335.33464478813
United States,Texas,2020-04-22,72673.75401393378
United States,Texas,2020-04-23,74031.69203684219
United States,Texas,2020-04-24,75433.48623975477
United States,Texas,2020-04-25,76861.07518848097
United States,Texas,2020-04-26,78315.10152027245
United States,Texas,2020-04-27,79792.81961607147
United States,Texas,2020-04-28,81289.84953589026
United States,Texas,2020-04-29,82813.8160384991
United States,Texas,2020-04-30,84374.95755662533
United States,Texas,2020-05-01,85967.61216785635
United States,Texas,2020-05-02,87589.77781936697
United States,Texas,2020-05-03,89238.71142671384
United States,Texas,2020-05-04,90913.00033801247
United States,Texas,2020-05-05,92618.3579978302
United States,Texas,2020-05-06,94360.31671506263
United States,Texas,2020-05-07,96137.31684682044
United States,Texas,2020-05-08,97947.34071930297
United States,Texas,2020-05-09,99788.19474735645
United States,Texas,2020-05-10,101655.45130506191
United States,Texas,2020-05-11,103560.50427583414
United States,Texas,2020-05-12,105504.92841238978
United States,Texas,2020-05-13,107484.42100527303
United States,Texas,2020-05-14,109503.32626601469
United States,Texas,2020-05-15,111557.4202731889
United States,Texas,2020-05-16,113633.88050586625
United States,Texas,2020-05-17,115758.6245588713
United States,Texas,2020-05-18,117927.54530748536
United States,Texas,2020-05-19,120137.905814498
United States,Texas,2020-05-20,122390.71542533142
United States,Texas,2020-05-21,124681.05849421435
United States,Texas,2020-05-22,127007.02172933758
United States,Texas,2020-05-23,129379.94599803246
United States,Texas,2020-05-24,131800.69132424987
United States,Texas,2020-05-25,134268.30996209296
United States,Texas,2020-05-26,136782.14285487047
United States,Texas,2020-05-27,139339.10461548928
United States,Texas,2020-05-28,141939.9037990442
United States,Texas,2020-05-29,144590.60637598575
United States,Texas,2020-05-30,147293.29318189336
United States,Texas,2020-05-31,150048.00338904734
United States,Texas,2020-06-01,152853.84927724945
United States,Texas,2020-06-02,155709.2321537022
United States,Texas,2020-06-03,158615.42538240427
United States,Texas,2020-06-04,161576.3315191072
United States,Texas,2020-06-05,164591.40743460547
United States,Texas,2020-06-06,167665.94780871717
United States,Texas,2020-06-07,170798.0739878836
United States,Texas,2020-06-08,173986.68460560916
United States,Texas,2020-06-09,177233.13317659232
United States,Texas,2020-06-10,180539.62061093046
United States,Texas,2020-06-11,183907.80656729822
United States,Texas,2020-06-12,187340.44294377626
United States,Texas,2020-06-13,190837.279569989
United States,Texas,2020-06-14,194398.03986258438
United States,Texas,2020-06-15,198023.90379650533
United States,Texas,2020-06-16,201716.73340325616
United States,Texas,2020-06-17,205478.59464278966
United States,Texas,2020-06-18,209311.48913569373
United States,Texas,2020-06-19,213211.5861207186
United States,Texas,2020-06-20,217186.55767743566
United States,Texas,2020-06-21,221235.5299841089
United States,Texas,2020-06-22,225356.10576457446
United States,Texas,2020-06-23,229556.17735167933
United States,Texas,2020-06-24,233834.82157349674
United States,Texas,2020-06-25,238179.7383490504
United States,Texas,2020-06-26,242614.66701780964
United States,Texas,2020-06-27,247134.1154515231
United States,Texas,2020-06-28,251736.49869215052
United States,Texas,2020-06-29,256426.11062976773
United States,Texas,2020-06-30,261200.60604858331
United States,Texas,2020-07-01,266058.6687922179
United States,Texas,2020-07-02,271010.7096915631
United States,Texas,2020-07-03,276056.5174048501
United States,Texas,2020-07-04,281196.3813522111
United States,Texas,2020-07-05,286432.2597632369
United States,Texas,2020-07-06,291763.2990364376
United States,Texas,2020-07-07,297191.02972868294
United States,Texas,2020-07-08,302725.4601376903
United States,Texas,2020-07-09,308361.0401472538
United States,Texas,2020-07-10,314101.0323643329
United States,Texas,2020-07-11,319950.9521172584
United States,Texas,2020-07-12,325905.40004143235
United States,Texas,2020-07-13,331969.3738012058
United States,Texas,2020-07-14,338160.13879988075
United States,Texas,2020-07-15,344457.2322778469
United States,Texas,2020-07-16,350869.22035104246
United States,Texas,2020-07-17,357400.7340018034
United States,Texas,2020-07-18,364051.1635035437
United States,Texas,2020-07-19,370827.10103493865
United States,Texas,2020-07-20,377734.5498700475
United States,Texas,2020-07-21,384767.2623235284
United States,Texas,2020-07-22,391928.7192937949
United States,Texas,2020-07-23,399222.39869858953
United States,Texas,2020-07-24,406650.4926071078
United States,Texas,2020-07-25,414218.4892530895
United States,Texas,2020-07-26,421929.75666689576
United States,Texas,2020-07-27,429783.1375628138
United States,Texas,2020-07-28,437780.94365222286
United States,Texas,2020-07-29,445926.2671029993
United States,Texas,2020-07-30,454222.4531892382
United States,Texas,2020-07-31,462674.1594590879
United States,Texas,2020-08-01,471284.3635444146
United States,Texas,2020-08-02,480054.0707120943
United States,Texas,2020-08-03,488985.59971200477
United States,Texas,2020-08-04,498082.1052886685
United States,Texas,2020-08-05,507347.38932446874
United States,Texas,2020-08-06,516785.7511931049
United States,Texas,2020-08-07,526400.3695062215
United States,Texas,2020-08-08,536193.4052958898
United States,Texas,2020-08-09,546167.5591367707
United States,Texas,2020-08-10,556326.2487618278
United States,Texas,2020-08-11,566673.533413761
United States,Texas,2020-08-12,577213.6742032942
United States,Texas,2020-08-13,587950.2164642158
United States,Texas,2020-08-14,598886.1119219998
United States,Texas,2020-08-15,610024.5664301502
United States,Texas,2020-08-16,621369.359370066
United States,Texas,2020-08-17,632924.8052507733
United States,Texas,2020-08-18,644695.3275066612
United States,Texas,2020-08-19,656684.9018888817
United States,Texas,2020-08-20,668897.1381759082
United States,Texas,2020-08-21,681335.7944279497
United States,Texas,2020-08-22,694005.0777262612
United States,Texas,2020-08-23,706909.6217509088
United States,Texas,2020-08-24,720054.1487495792
United States,Texas,2020-08-25,733443.1108967746
United States,Texas,2020-08-26,747080.7371972069
United States,Texas,2020-08-27,760971.3677954747
United States,Texas,2020-08-28,775119.6964940972
United States,Texas,2020-08-29,789530.7580821584
United States,Texas,2020-08-30,804209.6794421843
United States,Texas,2020-08-31,819161.4383661476
United States,Texas,2020-09-01,834390.8885264642
United States,Texas,2020-09-02,849902.9853717603
United States,Texas,2020-09-03,865702.9701904892
United States,Texas,2020-09-04,881796.3642939428
United States,Texas,2020-09-05,898188.7917263628
United States,Texas,2020-09-06,914885.8128685318
United States,Texas,2020-09-07,931892.9369710254
United States,Texas,2020-09-08,949215.7779278678
United States,Texas,2020-09-09,966860.1902795135
United States,Texas,2020-09-10,984832.2681269947
United States,Texas,2020-09-11,1003138.2209518678
United States,Texas,2020-09-12,1021784.2573364356
United States,Texas,2020-09-13,1040776.5908660095
United States,Texas,2020-09-14,1060121.5487595054
United States,Texas,2020-09-15,1079825.6712213408
United States,Texas,2020-09-16,1099895.7134146043
United States,Texas,2020-09-17,1120338.5593991748
United States,Texas,2020-09-18,1141161.1405365122
United States,Texas,2020-09-19,1162370.4381021524
United States,Texas,2020-09-20,1183973.55963586
United States,Texas,2020-09-21,1205977.8112982402
United States,Texas,2020-09-22,1228390.701682133
United States,Texas,2020-09-23,1251219.882734792
United States,Texas,2020-09-24,1274473.0926262215
United States,Texas,2020-09-25,1298158.1569514098
United States,Texas,2020-09-26,1322283.0428217824
United States,Texas,2020-09-27,1346855.9116978208
United States,Texas,2020-09-28,1371885.1242274954
United States,Texas,2020-09-29,1397379.2001784227
United States,Texas,2020-09-30,1423346.778756501
United States,Utah,2020-01-01,1978.8440390017397
United States,Utah,2020-01-02,2532.979069197603
United States,Utah,2020-01-03,3168.908847687606
United States,Utah,2020-01-04,3587.4791547427785
United States,Utah,2020-01-05,3241.7244774389555
United States,Utah,2020-01-06,1641.1239608963328
United States,Utah,2020-01-07,2249.8294711225144
